Все точки

     N     a     x2        tau        k        x1               LAM1                    LAM2        
    ___    _    ____    _________    ___    _________    ___________________    ____________________

      1    1      -5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
      2    1      -5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
      3    1    -4.9       56.961      1     0.079607      -1.0887+0i              -56.562+0i       
      4    1    -4.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
      5    1    -4.8       26.266      1     0.045325      -1.0489+0i               -26.48+0i       
      6    1    -4.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
      7    1    -4.7       16.829      1     0.034868      -1.0375+0i              -17.232+0i       
      8    1    -4.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
      9    1    -4.6       12.256      1     0.030236      -1.0325+0i              -12.745+0i       
     10    1    -4.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     11    1    -4.5        9.559      1     0.027951      -1.0302+0i              -10.092+0i       
     12    1    -4.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     13    1    -4.4       7.7813      1     0.026875      -1.0293+0i              -8.3378+0i       
     14    1    -4.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     15    1    -4.3       6.5219      1     0.026531      -1.0292+0i              -7.0894+0i       
     16    1    -4.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     17    1    -4.2       5.5836      1     0.026684      -1.0297+0i              -6.1537+0i       
     18    1    -4.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     19    1    -4.1       4.8579      1     0.027209      -1.0307+0i              -5.4246+0i       
     20    1    -4.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     21    1      -4       4.2803      1     0.028032      -1.0322+0i               -4.839+0i       
     22    1      -4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     23    1    -3.9       3.8101      1     0.029112       -1.034+0i              -4.3568+0i       
     24    1    -3.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     25    1    -3.8       3.4202      1     0.030423      -1.0364+0i              -3.9515+0i       
     26    1    -3.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     27    1    -3.7       3.0919      1     0.031951      -1.0392+0i              -3.6047+0i       
     28    1    -3.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     29    1    -3.6       2.8121      1     0.033689      -1.0426+0i              -3.3033+0i       
     30    1    -3.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     31    1    -3.5       2.5709      1     0.035634      -1.0466+0i              -3.0377+0i       
     32    1    -3.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     33    1    -3.4       2.3612      1     0.037789      -1.0515+0i              -2.8004+0i       
     34    1    -3.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     35    1    -3.3       2.1774      1     0.040157      -1.0574+0i              -2.5858+0i       
     36    1    -3.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     37    1    -3.2       2.0153      1     0.042747      -1.0648+0i              -2.3893+0i       
     38    1    -3.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     39    1    -3.1       1.8714      1     0.045566       -1.074+0i               -2.207+0i       
