Точки по которым строим график


     N     a     x2        tau          x1               LAM1                    LAM2        
    ___    _    ____    _________    _________    ___________________    ____________________

      1    1    -4.9       56.961     0.079607      -1.0887+0i              -56.562+0i       
      2    1    -4.8       26.266     0.045325      -1.0489+0i               -26.48+0i       
      3    1    -4.7       16.829     0.034868      -1.0375+0i              -17.232+0i       
      4    1    -4.6       12.256     0.030236      -1.0325+0i              -12.745+0i       
      5    1    -4.5        9.559     0.027951      -1.0302+0i              -10.092+0i       
      6    1    -4.4       7.7813     0.026875      -1.0293+0i              -8.3378+0i       
      7    1    -4.3       6.5219     0.026531      -1.0292+0i              -7.0894+0i       
      8    1    -4.2       5.5836     0.026684      -1.0297+0i              -6.1537+0i       
      9    1    -4.1       4.8579     0.027209      -1.0307+0i              -5.4246+0i       
     10    1      -4       4.2803     0.028032      -1.0322+0i               -4.839+0i       
     11    1    -3.9       3.8101     0.029112       -1.034+0i              -4.3568+0i       
     12    1    -3.8       3.4202     0.030423      -1.0364+0i              -3.9515+0i       
     13    1    -3.7       3.0919     0.031951      -1.0392+0i              -3.6047+0i       
     14    1    -3.6       2.8121     0.033689      -1.0426+0i              -3.3033+0i       
     15    1    -3.5       2.5709     0.035634      -1.0466+0i              -3.0377+0i       
     16    1    -3.4       2.3612     0.037789      -1.0515+0i              -2.8004+0i       
     17    1    -3.3       2.1774     0.040157      -1.0574+0i              -2.5858+0i       
     18    1    -3.2       2.0153     0.042747      -1.0648+0i              -2.3893+0i       
     19    1    -3.1       1.8714     0.045566       -1.074+0i               -2.207+0i       
     20    1      -3       1.7431     0.048627      -1.0861+0i              -2.0351+0i       
     21    1    -2.9       1.6283     0.051943      -1.1025+0i                -1.87+0i       
     22    1    -2.8       1.5251     0.055528       -1.127+0i              -1.7062+0i       
     23    1    -2.7       1.4322     0.059402      -1.1703+0i              -1.5311+0i       
     24    1    -2.6       1.3483     0.063585      -1.2881-0.092613i       -1.2881+0.092613i
     25    1    -2.5       1.2724     0.068101       -1.228-0.20248i         -1.228+0.20248i 
     26    1    -2.4       1.2038     0.072978      -1.1701-0.2566i         -1.1701+0.2566i  
     27    1    -2.3       1.1417     0.078249      -1.1137-0.28979i        -1.1137+0.28979i 
     28    1    -2.2       1.0855     0.083951      -1.0587-0.30991i        -1.0587+0.30991i 
     29    1    -2.1       1.0349     0.090132      -1.0044-0.32016i        -1.0044+0.32016i 
     30    1      -2      0.98948     0.096843     -0.95055-0.32195i       -0.95055+0.32195i 
     31    1    -1.9      0.94888      0.10415     -0.89674-0.31568i       -0.89674+0.31568i 
     32    1    -1.8      0.91292      0.11213     -0.84255-0.30085i       -0.84255+0.30085i 
     33    1    -1.7      0.88146      0.12088     -0.78756-0.27582i       -0.78756+0.27582i 
     34    1    -1.6      0.85445      0.13051     -0.73129-0.23675i       -0.73129+0.23675i 
     35    1    -1.5      0.83189      0.14116     -0.67322-0.17306i       -0.67322+0.17306i 
     36    1    -1.4      0.81386      0.15299     -0.66682+0i              -0.5588+0i       
     37    1    -1.3      0.80051      0.16619     -0.75792+0i             -0.34092+0i       
     38    1    -1.2      0.79205      0.18098     -0.78717+0i             -0.17764+0i       
